"Favorite","Name","Internal Reference","Responsible","Sales Price","Cost","Quantity On Hand","Forecasted Quantity","Unit of Measure","Activity Exception Decoration"
"Normal","#1 PHILLIPS SCREWDRIVER","G305","Chris Lines","5.5","1.1","95.0","92.0","Units",""
"Normal","#10 1/2"" Screw","","MINDS-i","1.0","0.0","500.0","500.0","Units",""
"Normal","#10 Nylock","","MINDS-i","1.0","0.0","500.0","500.0","Units",""
"Normal","#10 Washer","","MINDS-i","1.0","0.0","1000.0","1000.0","Units",""
"Normal","#10-24x5/16"" SCREW","N208","MINDS-i","1.0","0.18","1248.0","1248.0","Units",""
"Normal","#2 WASHER","G508","Tim Lines","0.4","0.07","2431.0","2431.0","Units",""
"Normal","#2-32 5/8"" SCREW","G607","Tim Lines","0.45","0.09","1105.0","1105.0","Units",""
"Normal","#4 WASHER","G507","Tim Lines","1.0","0.07","4954.0","4430.0","Units",""
"Normal","#4-4 1/4"" Washer","","MINDS-i","1.0","0.0","0.0","0.0","Units",""
"Normal","#4-40 1"" SCREW","G602","Tim Lines","1.0","0.11","2355.0","2355.0","Units",""
"Normal","#4-40 1-3/8"" SCREW","G601","Tim Lines","1.0","0.08","1762.0","1518.0","Units",""
"Normal","#4-40 1/2"" SCREW","G605","Tim Lines","1.0","0.01","3791.0","3471.0","Units",""
"Normal","#4-40 1/4"" NUT","G503","Tim Lines","1.0","0.02","6431.0","6031.0","Units",""
"Normal","#4-40 3/4"" SCREW","G603","Tim Lines","1.0","0.06","2265.0","1834.0","Units","Alert"
"Normal","#4-40 3/8"" SCREW","G606","Tim Lines","0.25","0.04","2923.0","2773.0","Units",""
"Normal","#4-40 5/8"" SCREW","G604","Tim Lines","1.0","0.0","3016.0","3006.0","Units",""
"Normal","#4-40 x 1"" THREAD ROD","G404","Tim Lines","0.23","0.05","5330.0","5328.0","Units",""
"Normal","#4-40 x 1-1/2"" THREAD ROD","G403","Tim Lines","0.32","0.06","3081.0","3081.0","Units",""
"Normal","#4-40 x 2-3/4"" THREAD ROD","G402","Tim Lines","0.6","0.12","3525.0","3525.0","Units",""
"Normal","#4-40 x 3-3/4"" THREAD ROD","G401","Tim Lines","0.75","0.15","3076.0","3076.0","Units",""
"Normal","#4-40 x 3/4"" THREAD ROD","G405","Tim Lines","1.0","0.0","832.0","828.0","Units",""
"Normal","0-DRIVELINE ASSEMBLY","","Tim Lines","14.0","2.67","-1.0","10.0","Units",""
"Normal","0.050"" ALLEN WRENCH","","Tim Lines","1.0","0.13","182.0","182.0","Units",""
"Normal","0.095"" ACRYLIC CLEAR SHEET","XX03","Chris Lines","1.0","0.0","13.0","13.0","Units",""
"Normal","0.118"" ACRYLIC RED SHEET","","Chris Lines","1.0","0.0","0.0","-1.0","Units",""
"Normal","0.4"" THREAD COLLAR","F506","Tim Lines","1.0","0.0","1605.0","1605.0","Units",""
"Normal","0.75"" 3/8"" BOLT","G708","Tim Lines","1.0","0.0","273.0","193.0","Units",""
"Normal","1 Year Course-Foundations+Drones Lab UGV+UAV (Duplicate Parts Eliminated) w180 Curriculum Hours","","MINDS-i","1.0","0.0","-2.0","-2.0","Units",""
"Normal","1"" PVC Cross","","MINDS-i","1.0","0.0","0.0","0.0","Units",""
"Normal","1"" PVC Elbow","","MINDS-i","1.0","0.0","8.0","8.0","Units",""
"Normal","1"" PVC T","","MINDS-i","1.0","0.0","0.0","0.0","Units",""
"Normal","1-DRIVELINE FEMALE","","MINDS-i","0.18","0.18","115.0","129.0","Units",""
"Normal","1-DRIVELINE FEMALE ASSEMBLY","i701","MINDS-i","8.0","1.55","0.0","50.0","Units",""
"Normal","1-DRIVELINE MALE","","MINDS-i","0.18","0.18","0.0","157.0","Units",""
"Normal","1-DRIVELINE MALE ASSEMBLY","i701","Tim Lines","8.0","1.55","79.0","108.0","Units",""
"Normal","1.2"" THREAD COLLAR","F507","Tim Lines","1.0","0.0","322.0","322.0","Units",""
"Normal","1.5-LOCK","H603","Tim Lines","0.4","0.08","14275.0","14275.0","Units",""
"Normal","1.5-PIN","H403","Tim Lines","0.15","0.03","12327.0","11185.0","Units","Alert"
"Normal","1.5mm Hex Key","G511","Tim Lines","0.77","0.15","617.0","611.0","Units",""
"Normal","1/16 SHORT ARM HEX KEY","G510","Tim Lines","0.7","0.14","1030.0","1027.0","Units",""
"Normal","1/16"" HEX DRIVER","B304","Tim Lines","1.0","0.0","760.0","716.0","Units",""
"Normal","1/4"" FLAT WRENCH","G303","Tim Lines","1.91","0.38","2246.0","2243.0","Units",""
"Normal","1/4x3/8 10-24 TSL Z","N207","MINDS-i","1.0","0.54","1145.0","1145.0","Units",""
"Normal","10 TOOTH PINION GEAR","F303","Tim Lines","11.0","2.17","192.0","192.0","Units",""
"Normal","10-45 BEAM","i304","Tim Lines","1.0","0.22","253.0","163.0","Units",""
"Normal","10-58 GEAR SET","A503","Tim Lines","98.0","19.52","52.0","13.0","Units",""
"Normal","10-BEAM","J405","Tim Lines","1.15","0.23","744.0","764.0","Units",""
"Normal","100mm Linear Actuator","","MINDS-i","0.0","0.0","0.0","0.0","Units",""
"Normal","10x15x4mm BEARING","G302","Tim Lines","1.0","0.0","3172.0","3112.0","Units",""
"Normal","11-45 BEAM","i305","Tim Lines","0.21","0.17","12371.0","12223.0","Units",""
"Normal","11-BEAM","J301","Tim Lines","1.15","0.23","326.0","-155.0","Units",""
"Normal","1100KV BRUSHLESS MOTOR","","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","1100KV BRUSHLESS MOTOR MOUNT","","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","12-BEAM","J302","Tim Lines","0.21","0.23","-216.0","-394.0","Units",""
"Normal","12mm WHEEL NUT","i706","Tim Lines","1.0","0.13","6438.0","6438.0","Units",""
